id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
0b974685-41d0-4c59-8cb2-abf43d588cbb,2026-09-13 12:00:00+00:00,2026-09-13 03:32:17.527192+00:00,Silkeborg vs Viborg,Superliga,Double Chance 1X,1.91,WON,0.9099999999999999,0.5848167539267016,0.5196072616018133,0.5100671140939598,0.5235602094240838,,False,0.11699999999999999,-0.007550130340536754,-0.025771812080536916,,-0.003952947822270514,month:2026-09|train_n=1066
22a975ef-baf7-4e65-a056-924bf8e704ee,2026-09-13 12:00:00+00:00,2026-09-13 03:32:17.527196+00:00,Silkeborg vs Viborg,Superliga,Over 2.5,1.53,LOST,-1.0,0.6738562091503267,0.5972994486660194,0.5436241610738255,0.6535947712418301,,False,0.030999999999999917,-0.08613184354099035,-0.16825503355704696,,-0.05629532257581071,month:2026-09|train_n=1066
08e1c79e-4925-46e2-9dc9-a30cbadbc4f2,2026-09-13 12:00:00+00:00,2026-09-13 03:32:17.527199+00:00,Zurich vs FC Vaduz,Super League,Moneyline,2.38,WON,1.38,0.46806722689075636,0.4168899695620329,0.35294117647058826,0.42016806722689076,,False,0.1140000000000001,-0.007801872442361746,-0.16000000000000003,,-0.003278097664857871,month:2026-09|train_n=1066
2f3e3643-16e4-43a7-a948-78b5c1c9c33c,2026-09-13 12:30:00+00:00,2026-09-13 03:32:17.527203+00:00,Viking vs Kristiansund,Eliteserien,BTTS,1.67,WON,0.6699999999999999,0.6329341317365269,0.5619563155974026,0.5357142857142857,0.5988023952095809,,False,0.05699999999999994,-0.06153295295233774,-0.10535714285714293,,-0.03684607961217834,month:2026-09|train_n=1066
4164ff0a-5d88-4203-bb11-2bbe7db8a7c9,2026-09-13 12:30:00+00:00,2026-09-13 03:32:17.527207+00:00,Viking vs Kristiansund,Eliteserien,Over 2.5,1.36,WON,0.3600000000000001,0.775735294117647,0.6803789646234377,0.76,0.7352941176470588,,False,0.05499999999999994,-0.07468460811212463,0.033600000000000074,,-0.054915153023621044,month:2026-09|train_n=1066
666c4816-e86e-4b81-a03e-6c10c7d38602,2026-09-13 12:30:00+00:00,2026-09-13 03:32:17.527211+00:00,Viking vs Kristiansund,Eliteserien,Over 3.5,1.83,WON,0.8300000000000001,0.5890710382513661,0.523371964121779,0.5205479452054794,0.5464480874316939,,False,0.07800000000000007,-0.042229305657144445,-0.04739726027397262,,-0.02307612330991493,month:2026-09|train_n=1066
53d560d5-d69e-4be8-962f-611365323054,2026-09-13 12:30:00+00:00,2026-09-13 03:32:17.527215+00:00,Wattens vs Hartberg,Bundesliga,Double Chance X2,1.67,WON,0.6699999999999999,0.670059880239521,0.5940570227912516,0.5436241610738255,0.5988023952095809,,False,0.119,-0.007924771938609854,-0.0921476510067114,,-0.004745372418329286,month:2026-09|train_n=1066
114fad9f-5527-4ddf-b3a0-40a3c6723552,2026-09-13 13:00:00+00:00,2026-09-13 03:32:17.527219+00:00,Lille vs Estac Troyes,Ligue 1,BTTS,1.91,LOST,-1.0,0.556020942408377,0.4940883194932996,0.5100671140939598,0.5235602094240838,,False,0.062000000000000055,-0.056291309767797726,-0.025771812080536916,,-0.029471889930784145,month:2026-09|train_n=1066
461b900f-9e8c-4a4f-a3b0-f6c52e0bf6c0,2026-09-13 14:00:00+00:00,2026-09-13 03:32:17.527223+00:00,Genk vs Gent,Jupiler Pro League,BTTS,1.7,WON,0.7,0.62,0.550635283172538,0.5357142857142857,0.5882352941176471,,False,0.05400000000000005,-0.0639200186066855,-0.0892857142857143,,-0.03760001094510912,month:2026-09|train_n=1066
6dbc0e05-feda-4e36-a937-221ea6f09f1c,2026-09-13 14:00:00+00:00,2026-09-13 03:32:17.527227+00:00,Genk vs Gent,Jupiler Pro League,Over 2.5,1.8,LOST,-1.0,0.596111111111111,0.5295958339935734,0.5205479452054794,0.5555555555555556,,False,0.07299999999999995,-0.0467274988115679,-0.06301369863013706,,-0.02595972156198223,month:2026-09|train_n=1066
89b19967-49b1-40f7-bf56-4981169bc6a2,2026-09-13 14:00:00+00:00,2026-09-13 03:32:17.527231+00:00,Randers vs Odense,Superliga,BTTS,1.57,WON,0.5700000000000001,0.6700636942675159,0.5940602845037876,0.5436241610738255,0.6369426751592356,,False,0.052000000000000046,-0.06732535332905354,-0.14651006711409398,,-0.04288239065544808,month:2026-09|train_n=1066
bc10e0e2-5bcc-4421-9b08-22241ab82652,2026-09-13 14:00:00+00:00,2026-09-13 03:32:17.527235+00:00,Randers vs Odense,Superliga,Double Chance X2,1.67,WON,0.6699999999999999,0.6508982035928144,0.5775711338785747,0.5357142857142857,0.5988023952095809,,False,0.08699999999999997,-0.035456206422780245,-0.10535714285714293,,-0.021231261331006168,month:2026-09|train_n=1066
78de5223-6a94-45a0-9876-edf3ae97cd96,2026-09-13 14:00:00+00:00,2026-09-13 03:32:17.527239+00:00,Randers vs Odense,Superliga,Over 2.5,1.7,WON,0.7,0.6541176470588236,0.5803541767538352,0.5357142857142857,0.5882352941176471,,False,0.1120000000000001,-0.01339789951848025,-0.0892857142857143,,-0.007881117363811918,month:2026-09|train_n=1066
c3a5c496-dbe1-4b44-ac0d-f8d6153521a4,2026-09-13 14:15:00+00:00,2026-09-13 03:32:17.527243+00:00,Levante vs Barcelona,La Liga,BTTS,1.8,WON,0.8,0.735,0.6481817503016449,0.7093023255813954,0.5555555555555556,,False,0.32299999999999995,0.16672715054296083,0.27674418604651163,,0.09262619474608935,month:2026-09|train_n=1066
87fd4bed-6c76-432e-be8c-632b967cbc10,2026-09-13 14:30:00+00:00,2026-09-13 03:32:17.527247+00:00,Lausanne vs Servette,Super League,BTTS,1.53,LOST,-1.0,0.6751633986928104,0.598413962532114,0.5436241610738255,0.6535947712418301,,False,0.03299999999999992,-0.08442663732586564,-0.16825503355704696,,-0.05518080870971609,month:2026-09|train_n=1066
e8992eb9-81ef-49e8-b2be-8d8b64a6227b,2026-09-13 14:30:00+00:00,2026-09-13 03:32:17.527250+00:00,Lausanne vs Servette,Super League,Over 2.5,1.62,LOST,-1.0,0.6641975308641975,0.589033962070825,0.5436241610738255,0.6172839506172839,,False,0.07600000000000007,-0.04576498144526342,-0.11932885906040269,,-0.028249988546458882,month:2026-09|train_n=1066
ebdb0c3b-6fb2-4255-a807-8dbda5b0b7ce,2026-09-13 14:30:00+00:00,2026-09-13 03:32:17.527254+00:00,Luzern vs FC Basel,Super League,Double Chance X2,1.73,WON,0.73,0.6052023121387283,0.5376191593713784,0.5357142857142857,0.5780346820809249,,False,0.04699999999999993,-0.06991885428751543,-0.07321428571428579,,-0.040415522709546514,month:2026-09|train_n=1066
e5752457-86c7-45a7-86a4-0775b7a4b8ec,2026-09-13 14:30:00+00:00,2026-09-13 03:32:17.527265+00:00,Malmo vs Orgryte IS,Allsvenskan,BTTS,1.7,WON,0.7,0.6411764705882353,0.5691379451868284,0.5357142857142857,0.5882352941176471,,False,0.09000000000000008,-0.03246549318239178,-0.0892857142857143,,-0.019097348930818714,month:2026-09|train_n=1066
5aa09e30-b8c3-421c-8566-15defe080719,2026-09-13 14:30:00+00:00,2026-09-13 03:32:17.527269+00:00,Malmo vs Orgryte IS,Allsvenskan,Over 2.5,1.44,WON,0.43999999999999995,0.7319444444444445,0.6457067903628836,0.7093023255813954,0.6944444444444444,,False,0.05400000000000005,-0.07018222187744771,0.021395348837209394,,-0.04873765408156083,month:2026-09|train_n=1066
5ce2191b-c5b5-4a1d-be8e-9e90447d0036,2026-09-13 14:30:00+00:00,2026-09-13 03:32:17.527272+00:00,Malmo vs Orgryte IS,Allsvenskan,Over 3.5,2.1,WON,1.1,0.5238095238095238,0.46558512076308,0.40298507462686567,0.47619047619047616,,False,0.10000000000000009,-0.022271246397531974,-0.15373134328358207,,-0.010605355427396157,month:2026-09|train_n=1066
dfae8c21-0191-4e73-877c-6419a88b476f,2026-09-13 14:45:00+00:00,2026-09-13 03:32:17.527276+00:00,PEC Zwolle vs Feyenoord,Eredivisie,Double Chance X2,1.14,WON,0.1399999999999999,0.8991228070175439,0.7672908821814927,0.8571428571428571,0.8771929824561404,,False,0.02499999999999991,-0.12528839431309846,-0.02285714285714302,,-0.10990210027464775,month:2026-09|train_n=1066
7a5b27fe-620a-467a-b689-e161f69330ba,2026-09-13 14:45:00+00:00,2026-09-13 03:32:17.527280+00:00,PEC Zwolle vs Feyenoord,Eredivisie,Moneyline,1.45,WON,0.44999999999999996,0.7420689655172414,0.6538769281360376,0.7093023255813954,0.6896551724137931,,False,0.07600000000000007,-0.051878454202745505,0.02848837209302335,,-0.035778244277755555,month:2026-09|train_n=1066
a39db935-73bb-4453-afc8-5309805da469,2026-09-13 14:45:00+00:00,2026-09-13 03:32:17.527283+00:00,Volendam vs Den Bosch,Eerste Divisie,Double Chance 1X,1.18,WON,0.17999999999999994,0.8847457627118644,0.7580635529524821,0.8235294117647058,0.8474576271186441,,False,0.04400000000000004,-0.10548500751607126,-0.028235294117647136,,-0.08939407416616207,month:2026-09|train_n=1066
b981d1f2-a895-402c-90e7-19dbeeb40c10,2026-09-13 14:45:00+00:00,2026-09-13 03:32:17.527287+00:00,Volendam vs Den Bosch,Eerste Divisie,Over 2.5,1.3,LOST,-1.0,0.8492307692307692,0.7342214316400694,0.7831325301204819,0.7692307692307692,,False,0.10400000000000009,-0.045512138867909835,0.01807228915662651,,-0.035009337590699796,month:2026-09|train_n=1066
45401bb3-9729-4928-a37a-1b2197283cc8,2026-09-13 14:45:00+00:00,2026-09-13 03:32:17.527291+00:00,Volendam vs Den Bosch,Eerste Divisie,Over 3.5,1.73,LOST,-1.0,0.6971098265895953,0.6169655963312637,0.6153846153846154,0.5780346820809249,,False,0.20599999999999996,0.0673504816530861,0.06461538461538474,,0.03893091425033879,month:2026-09|train_n=1066
887e5b0a-acfb-443b-a021-4701e40bd1d7,2026-09-13 14:45:00+00:00,2026-09-13 03:32:17.527294+00:00,Volendam vs Den Bosch,Eerste Divisie,Team Over 1.5,1.4,WON,0.3999999999999999,0.85,0.7347534115000245,0.7831325301204819,0.7142857142857143,,False,0.18999999999999995,0.028654776100034196,0.09638554216867457,,0.020467697214310188,month:2026-09|train_n=1066
7ebf7d55-b93c-48c6-8a5a-e1bb318e702b,2026-09-13 14:45:00+00:00,2026-09-13 03:32:17.527298+00:00,Volendam vs Den Bosch,Eerste Divisie,Moneyline,1.7,WON,0.7,0.7547058823529411,0.6639481040875584,0.7093023255813954,0.5882352941176471,,False,0.2829999999999999,0.12871177694884928,0.20581395348837206,,0.07571280996991137,month:2026-09|train_n=1066
58677eb9-84aa-4b68-ac47-faae4516dfe4,2026-09-13 15:00:00+00:00,2026-09-13 03:32:17.527301+00:00,Sturm Graz vs Lask Linz,Bundesliga,Double Chance 1X,1.67,WON,0.6699999999999999,0.6191616766467066,0.549899569506347,0.5357142857142857,0.5988023952095809,,False,0.03400000000000003,-0.0816677189244005,-0.10535714285714293,,-0.0489028257032339,month:2026-09|train_n=1066
5419ee2e-a145-42f3-acfb-0efcf05ec2db,2026-09-13 15:15:00+00:00,2026-09-13 03:32:17.527305+00:00,Le Mans vs Lens,Ligue 1,BTTS,1.67,WON,0.6699999999999999,0.6221556886227545,0.552526093806161,0.5357142857142857,0.5988023952095809,,False,0.038999999999999924,-0.07728142334371113,-0.10535714285714293,,-0.04627630140341987,month:2026-09|train_n=1066
5e1def08-4d09-47fd-9d66-b3616e0005fc,2026-09-13 15:30:00+00:00,2026-09-13 03:32:17.527308+00:00,Elversberg vs Bayern,Bundesliga,BTTS,1.53,WON,0.53,0.6967320261437909,0.6166489325551218,0.6153846153846154,0.6535947712418301,,False,0.06600000000000006,-0.056527133190663714,-0.05846153846153834,,-0.03694583868670831,month:2026-09|train_n=1066
3fc20515-ee02-464f-95e8-8128aedce635,2026-09-13 16:30:00+00:00,2026-09-13 03:32:17.527313+00:00,Getafe vs Deportivo,La Liga,BTTS,2.38,WON,1.38,0.44117647058823534,0.3939078866359038,0.28125,0.42016806722689076,,False,0.050000000000000044,-0.062499229806548984,-0.33062500000000006,,-0.026260180590986948,month:2026-09|train_n=1066
bf59d080-f997-4e54-8a3d-64708dec540c,2026-09-13 17:00:00+00:00,2026-09-13 03:32:17.527317+00:00,Arouca vs Santa Clara,Primeira Liga,Moneyline,2.55,LOST,-1.0,0.4588235294117647,0.40894364103724595,0.35294117647058826,0.3921568627450981,,False,0.16999999999999993,0.042806284644977044,-0.09999999999999998,,0.016786778292147864,month:2026-09|train_n=1066
5b1a5800-40d4-4326-b935-60ef2a20279a,2026-09-13 17:00:00+00:00,2026-09-13 03:32:17.527321+00:00,Arouca vs Santa Clara,Primeira Liga,Double Chance 1X,1.4,LOST,-1.0,0.7342857142857143,0.647603894963417,0.7093023255813954,0.7142857142857143,,False,0.028000000000000025,-0.09335454705121626,-0.006976744186046546,,-0.06668181932229733,month:2026-09|train_n=1066
5b4e08db-ed56-4336-8a5b-c9cef3ab3ea7,2026-09-13 17:00:00+00:00,2026-09-13 03:32:17.527325+00:00,Benfica vs GIL Vicente,Primeira Liga,BTTS,2.5,WON,1.5,0.5688000000000001,0.5054172611687693,0.5100671140939598,0.4,,False,0.42200000000000015,0.2635431529219232,0.2751677852348995,,0.10541726116876926,month:2026-09|train_n=1066
db006d37-1b2f-49b4-819c-e65b82fc6cb1,2026-09-13 17:15:00+00:00,2026-09-13 03:32:17.527329+00:00,Fredrikstad vs Sarpsborg,Eliteserien,BTTS,1.57,WON,0.5700000000000001,0.6611464968152866,0.5864122992081728,0.5436241610738255,0.6369426751592356,,False,0.038000000000000034,-0.07933269024316858,-0.14651006711409398,,-0.0505303759510628,month:2026-09|train_n=1066
58385d50-7a17-4023-ac06-bbbfbd5f513b,2026-09-13 17:15:00+00:00,2026-09-13 03:32:17.527339+00:00,Fredrikstad vs Sarpsborg,Eliteserien,Over 2.5,1.67,LOST,-1.0,0.6437125748502994,0.5713419837986795,0.5357142857142857,0.5988023952095809,,False,0.07499999999999996,-0.04585888705620522,-0.10535714285714293,,-0.027460411410901386,month:2026-09|train_n=1066
15b6a452-a363-46de-b541-49afb36e6ac5,2026-09-13 17:15:00+00:00,2026-09-13 03:32:17.527343+00:00,Louvière vs Kortrijk,Jupiler Pro League,Moneyline,2.35,WON,1.35,0.4838297872340425,0.43053820851762764,0.35294117647058826,0.425531914893617,,False,0.137,0.011764790016425053,-0.1705882352941176,,0.005006293624010616,month:2026-09|train_n=1066
43a17657-254b-4aa2-9c87-52e1db919d74,2026-09-13 18:00:00+00:00,2026-09-13 03:32:17.527347+00:00,Al Diriyah vs Abha,Pro League,BTTS,1.83,WON,0.8300000000000001,0.5688524590163934,0.5054637638422416,0.5100671140939598,0.5464480874316939,,False,0.040999999999999925,-0.07500131216869788,-0.06657718120805356,,-0.040984323589452365,month:2026-09|train_n=1066
eb09b4b7-df18-402d-9cc2-d31be8fc578d,2026-09-13 18:45:00+00:00,2026-09-13 03:32:17.527351+00:00,Brest vs PSG,Ligue 1,BTTS,1.75,LOST,-1.0,0.6337142857142857,0.5626372335519584,0.5357142857142857,0.5714285714285714,,False,0.10899999999999999,-0.015384841284072803,-0.0625,,-0.008791337876613015,month:2026-09|train_n=1066
c8bdbb53-504b-444d-99d7-0fcfe031bcd1,2026-09-13 19:30:00+00:00,2026-09-13 03:32:17.527355+00:00,Famalicao vs Sporting,Primeira Liga,Under 2.5,2.1,WON,1.1,0.6047619047619047,0.5372308983674812,0.5357142857142857,0.47619047619047616,,False,0.27,0.12818488657171057,0.125,,0.061040422177005005,month:2026-09|train_n=1066
6c715c58-6301-4e00-bcaa-c9978ef1efaa,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527359+00:00,Laguna vs Juarez,Liga MX,Under 2.5,2.25,LOST,-1.0,0.612,0.5436058980507789,0.5357142857142857,0.4444444444444444,,False,0.377,0.22311327061425246,0.2053571428571428,,0.09916145360633444,month:2026-09|train_n=1066
162cdd82-7635-4cd3-a25e-c9ab873e925b,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527362+00:00,San Diego vs Philadelphia,Major League Soccer,BTTS,1.44,LOST,-1.0,0.7569444444444445,0.6657170382800313,0.76,0.6944444444444444,,False,0.09000000000000008,-0.04136746487675502,0.09440000000000004,,-0.02872740616441316,month:2026-09|train_n=1066
8964563f-5315-493b-a250-d0745d5dcb3f,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527365+00:00,San Diego vs Philadelphia,Major League Soccer,Double Chance 1X,1.53,LOST,-1.0,0.7058823529411765,0.6242901351828388,0.6153846153846154,0.6535947712418301,,False,0.08000000000000007,-0.04483609317025661,-0.05846153846153834,,-0.02930463605899125,month:2026-09|train_n=1066
2d46afef-d1dc-47fb-882b-aca30f88551c,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527369+00:00,San Diego vs Philadelphia,Major League Soccer,Over 1.5,1.14,WON,0.1399999999999999,0.9184210526315789,0.7792864700017437,0.8571428571428571,0.8771929824561404,,False,0.04699999999999993,-0.11161342419801235,-0.02285714285714302,,-0.09790651245439674,month:2026-09|train_n=1066
ea806573-a03f-4c98-af51-259c384b1ddc,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527372+00:00,San Diego vs Philadelphia,Major League Soccer,Over 2.5,1.48,WON,0.48,0.781081081081081,0.6844873536331828,0.76,0.6756756756756757,,False,0.15599999999999992,0.013041283377110524,0.12480000000000002,,0.008811677957507147,month:2026-09|train_n=1066
80122f0b-c36e-481f-9fdc-04fdd42569ba,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527376+00:00,San Diego vs Philadelphia,Major League Soccer,Over 3.5,2.1,WON,1.1,0.5871428571428572,0.5216659808286598,0.5100671140939598,0.47619047619047616,,False,0.2330000000000001,0.09549855974018562,0.07114093959731549,,0.04547550463818362,month:2026-09|train_n=1066
dace0c6d-c3d6-4b70-a0aa-5fd5b9fe2e7e,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527380+00:00,San Diego vs Philadelphia,Major League Soccer,Team Over 1.5,1.91,LOST,-1.0,0.6858638743455497,0.607498061228534,0.5436241610738255,0.5235602094240838,,False,0.31000000000000005,0.1603212969465,0.03832214765100672,,0.08393785180445024,month:2026-09|train_n=1066
f8605acd-b046-423c-8806-d6fa6f528136,2026-09-14 01:00:00+00:00,2026-09-13 03:32:17.527385+00:00,San Diego vs Philadelphia,Major League Soccer,Moneyline,2.7,LOST,-1.0,0.5111111111111111,0.45439974796923943,0.40298507462686567,0.37037037037037035,,False,0.3799999999999999,0.2268793195169465,0.08805970149253728,,0.08402937759886908,month:2026-09|train_n=1066
7a0d8aa7-583b-4314-8474-a0db6284f4a3,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403454+00:00,Djurgardens vs Gais,Allsvenskan,BTTS,1.7,LOST,-1.0,0.6629411764705883,0.5879550173010548,0.5436241610738255,0.5882352941176471,,False,0.127,-0.0004764705882068787,-0.07583892617449672,,-0.000280276816592262,month:2026-09|train_n=1066
2c8561cd-18b5-4a53-a269-a8ff4fd030d2,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403473+00:00,Djurgardens vs Gais,Allsvenskan,Over 1.5,1.18,WON,0.17999999999999994,0.876271186440678,0.752509084681646,0.7831325301204819,0.8474576271186441,,False,0.03400000000000003,-0.11203928007565778,-0.07590361445783145,,-0.09494854243699813,month:2026-09|train_n=1066
1219fcd2-54ff-4ac3-9999-1f3d646a53bc,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403478+00:00,Djurgardens vs Gais,Allsvenskan,Over 2.5,1.62,LOST,-1.0,0.6919753086419752,0.6126535690857643,0.5436241610738255,0.6172839506172839,,False,0.121,-0.007501218081061745,-0.11932885906040269,,-0.004630381531519623,month:2026-09|train_n=1066
54db6e2d-36ff-43ca-8bd6-8edbfa1d60ad,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403482+00:00,Gaziantep vs Fenerbahçe,Süper Lig,BTTS,1.8,LOST,-1.0,0.616111111111111,0.5472205700569586,0.5357142857142857,0.5555555555555556,,False,0.10899999999999999,-0.015002973897474514,-0.0357142857142857,,-0.008334985498597014,month:2026-09|train_n=1066
837cfc67-b21d-4e3d-b57e-a7554783b16c,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403487+00:00,Gaziantep vs Fenerbahçe,Süper Lig,Over 1.5,1.22,LOST,-1.0,0.85,0.7347534115000245,0.7831325301204819,0.819672131147541,,False,0.03699999999999992,-0.1036008379699701,-0.04457831325301209,,-0.08491871964751652,month:2026-09|train_n=1066
f584d1a6-35f0-4144-b4a2-4a77c7cc82b9,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403491+00:00,Gaziantep vs Fenerbahçe,Süper Lig,Over 2.5,1.73,LOST,-1.0,0.6450867052023121,0.5725350166352596,0.5357142857142857,0.5780346820809249,,False,0.1160000000000001,-0.00951442122100088,-0.07321428571428579,,-0.005499665445665269,month:2026-09|train_n=1066
cb03b0e9-a6d8-4113-88d2-a3b3afd8a4e5,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403495+00:00,Midtjylland vs Brondby,Superliga,Double Chance X2,2.0,LOST,-1.0,0.612,0.5436058980507789,0.5357142857142857,0.5,,False,0.22399999999999998,0.08721179610155771,0.0714285714285714,,0.04360589805077886,month:2026-09|train_n=1066
1d399ad5-5a98-40ed-9867-13e5ac210ac2,2026-09-14 17:00:00+00:00,2026-09-14 03:31:23.403500+00:00,Sirius vs Degerfors,Allsvenskan,Over 2.5,1.57,LOST,-1.0,0.6770700636942675,0.6000377656125564,0.5436241610738255,0.6369426751592356,,False,0.06299999999999994,-0.05794070798828643,-0.14651006711409398,,-0.03690490954667924,month:2026-09|train_n=1066
b7fcee7a-c656-45e8-9da7-f6380940cbfd,2026-09-14 17:45:00+00:00,2026-09-14 03:31:23.403504+00:00,Rio Ave vs Estrela,Primeira Liga,Moneyline,2.7,LOST,-1.0,0.45814814814814814,0.4083648582021366,0.35294117647058826,0.37037037037037035,,False,0.2370000000000001,0.10258511714576879,-0.0470588235294116,,0.03799448783176623,month:2026-09|train_n=1066
dbe02472-488c-40d5-987c-c1b5bd967c2b,2026-09-14 17:45:00+00:00,2026-09-14 03:31:23.403511+00:00,Rio Ave vs Estrela,Primeira Liga,Over 1.5,1.28,WON,0.28,0.8007812499999999,0.6993770320711642,0.7831325301204819,0.78125,,False,0.02499999999999991,-0.10479739894890983,0.002409638554216942,,-0.0818729679288358,month:2026-09|train_n=1066
2226e746-9f33-44e1-ad24-0eee601584d9,2026-09-14 17:45:00+00:00,2026-09-14 03:31:23.403515+00:00,Rio Ave vs Estrela,Primeira Liga,Over 2.5,1.95,WON,0.95,0.5728205128205128,0.5089809417401524,0.5100671140939598,0.5128205128205129,,False,0.11699999999999999,-0.0074871636067028735,-0.005369127516778427,,-0.003839571080360482,month:2026-09|train_n=1066
bf270a91-6234-4bd7-9097-fdd2fbdcb6c9,2026-09-14 18:00:00+00:00,2026-09-14 03:31:23.403519+00:00,Jong Utrecht vs Jong Ajax,Eerste Divisie,Double Chance X2,1.67,WON,0.6699999999999999,0.6299401197604791,0.5593409981891782,0.5357142857142857,0.5988023952095809,,False,0.052000000000000046,-0.0659005330240725,-0.10535714285714293,,-0.039461397020402744,month:2026-09|train_n=1066
4b0769a3-f9a2-4b56-a945-e7214665464d,2026-09-14 18:00:00+00:00,2026-09-14 03:31:23.403523+00:00,Jong Utrecht vs Jong Ajax,Eerste Divisie,Team Over 1.5,1.91,LOST,-1.0,0.5570680628272252,0.4950165463902379,0.5100671140939598,0.5235602094240838,,False,0.06400000000000006,-0.05451839639464562,-0.025771812080536916,,-0.028543663033845867,month:2026-09|train_n=1066
178c7057-eb9e-4ea6-8af5-93b240fae4e3,2026-09-14 18:45:00+00:00,2026-09-14 03:31:23.403527+00:00,Inter vs Udinese,Serie A,BTTS,1.95,WON,0.95,0.5717948717948718,0.5080719118702578,0.5100671140939598,0.5128205128205129,,False,0.11499999999999999,-0.009259771852997312,-0.005369127516778427,,-0.0047486009502550885,month:2026-09|train_n=1066
81982989-09ad-4eac-ba28-7bf21fd1ace5,2026-09-14 19:15:00+00:00,2026-09-14 03:31:23.403531+00:00,Moreirense vs Maritimo,Primeira Liga,BTTS,1.95,WON,0.95,0.558974358974359,0.4967064790659214,0.5100671140939598,0.5128205128205129,,False,0.09000000000000008,-0.0314223658214533,-0.005369127516778427,,-0.016114033754591472,month:2026-09|train_n=1066
8fe3869b-5287-40fa-a137-5f181640e31f,2026-09-14 19:15:00+00:00,2026-09-14 03:31:23.403536+00:00,Moreirense vs Maritimo,Primeira Liga,Over 1.5,1.4,WON,0.3999999999999999,0.7571428571428572,0.6658736022822658,0.76,0.7142857142857143,,False,0.06000000000000005,-0.06777695680482798,0.06399999999999983,,-0.048412112003448526,month:2026-09|train_n=1066
14e3d96b-5f53-48e4-8f37-1530980d168c,2026-09-15 17:00:00+00:00,2026-09-14 21:30:58.920790+00:00,Grasshoppers vs FC Sion,Super League,BTTS,1.44,WON,0.43999999999999995,0.7708333333333335,0.6765868783237855,0.76,0.6944444444444444,,False,0.1100000000000001,-0.025714895213748923,0.09440000000000004,,-0.01785756612065892,month:2026-09|train_n=1066
346f6359-e7b2-4c8a-acc3-52066cde2447,2026-09-15 17:00:00+00:00,2026-09-14 21:30:58.920816+00:00,Grasshoppers vs FC Sion,Super League,Team Over 1.5,2.5,WON,1.5,0.588,0.5224244138838978,0.5205479452054794,0.4,,False,0.47,0.30606103470974455,0.3013698630136985,,0.1224244138838978,month:2026-09|train_n=1066
3a31beb7-56a4-457f-87ea-85f09f19699c,2026-09-15 17:00:00+00:00,2026-09-14 21:30:58.920822+00:00,Grasshoppers vs FC Sion,Super League,Over 1.5,1.14,WON,0.1399999999999999,0.9157894736842106,0.7776771517518516,0.8571428571428571,0.8771929824561404,,False,0.04400000000000004,-0.11344804700288924,-0.02285714285714302,,-0.09951583070428882,month:2026-09|train_n=1066
ebf5a32d-c63b-400c-af1c-cdeb4a1db0a1,2026-09-15 17:00:00+00:00,2026-09-14 21:30:58.920829+00:00,Grasshoppers vs FC Sion,Super League,Over 2.5,1.48,WON,0.48,0.7858108108108108,0.6880984225255966,0.76,0.6756756756756757,,False,0.16300000000000003,0.018385665337882884,0.12480000000000002,,0.012422746849920951,month:2026-09|train_n=1066
80bb8277-7420-4c5f-9680-3f101a7eab6c,2026-09-15 17:00:00+00:00,2026-09-14 21:30:58.920835+00:00,Grasshoppers vs FC Sion,Super League,Over 3.5,2.1,WON,1.1,0.6,0.5330300399925362,0.5205479452054794,0.47619047619047616,,False,0.26,0.11936308398432605,0.09315068493150691,,0.05683956380206001,month:2026-09|train_n=1066
e556f9f5-13f7-4106-b046-bc8fe2c52a1e,2026-09-15 18:00:00+00:00,2026-09-14 21:30:58.920840+00:00,Ajax vs Willem II,Eredivisie,BTTS,1.8,WON,0.8,0.6272222222222222,0.5569640119204049,0.5357142857142857,0.5555555555555556,,False,0.129,0.002535221456728909,-0.0357142857142857,,0.0014084563648493198,month:2026-09|train_n=1066
99822374-3d96-480d-bf60-6ba4b8aa38c0,2026-09-15 18:45:00+00:00,2026-09-14 21:30:58.920846+00:00,Bristol City vs Lincoln,Championship,Double Chance X2,1.8,WON,0.8,0.6122222222222222,0.5438014066730725,0.5357142857142857,0.5555555555555556,,False,0.10200000000000009,-0.021157467988469403,-0.0357142857142857,,-0.011754148882483051,month:2026-09|train_n=1066
