id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
df433da5-2e9d-4faf-91fe-4bfc33bd3d18,2026-09-12 14:00:00+00:00,Double Chance 1X,Süper Lig,1.91,LOST,-1.0,0.184,0.6198952879581152,0.5203619909502263,0.5235602094240838,-0.006108597285067852,0.184
ed514064-d710-404b-bfad-254035dd2f11,2026-09-12 14:00:00+00:00,BTTS,Premier League,1.7,WON,0.7,0.064,0.6258823529411766,0.5180180180180181,0.5882352941176471,-0.11936936936936937,0.064
c90e93a0-19cc-4139-a03b-65b5d6f8edc0,2026-09-12 14:00:00+00:00,Over 1.5,Premier League,1.25,WON,0.25,0.044000000000000004,0.8352,0.7521367521367521,0.8,-0.05982905982905984,0.044000000000000004
7e9d1a69-c415-4869-99bd-69b775f8a611,2026-09-12 14:00:00+00:00,Over 2.5,Premier League,1.8,WON,0.8,0.12,0.6222222222222222,0.5201793721973094,0.5555555555555556,-0.0636771300448431,0.12
217dd7a2-dcf6-4847-bd52-bbc3a675e088,2026-09-12 14:00:00+00:00,Double Chance 1X,Championship,1.36,LOST,-1.0,0.031,0.7580882352941175,0.7531914893617021,0.7352941176470588,0.024340425531914844,0.031
414eea58-f34c-446e-b209-45e388ddb8c3,2026-09-12 14:00:00+00:00,Moneyline,Championship,2.3,LOST,-1.0,0.095,0.47608695652173916,0.39568345323741005,0.4347826086956522,-0.08992805755395694,0.095
9d9b597c-fe67-408d-b237-71853f6526f9,2026-09-12 14:00:00+00:00,Under 2.5,Championship,1.91,WON,0.9099999999999999,0.177,0.6162303664921467,0.5223214285714285,0.5235602094240838,-0.0023660714285715923,0.177
2c4b9cc3-1090-4b15-9cc0-17d127c1e43b,2026-09-12 14:00:00+00:00,BTTS,Süper Lig,1.73,WON,0.73,0.06,0.6127167630057804,0.5244444444444445,0.5780346820809249,-0.09271111111111108,0.06
4df79320-0130-4742-86f9-0b6472d112e4,2026-09-12 14:00:00+00:00,Over 1.5,Süper Lig,1.28,WON,0.28,0.06,0.828125,0.75,0.78125,-0.040000000000000036,0.06
563d5dcc-fb0a-4195-8ee1-b3ee92657d87,2026-09-12 14:00:00+00:00,Over 2.5,Süper Lig,1.9,WON,0.8999999999999999,0.174,0.6178947368421053,0.5265486725663717,0.5263157894736842,0.0004424778761062953,0.174
f30aea87-3a44-4a72-8322-883a6432740e,2026-09-12 14:00:00+00:00,Team Over 1.5,Süper Lig,2.0,LOST,-1.0,0.17600000000000002,0.588,0.5286343612334801,0.5,0.05726872246696013,0.17600000000000002
ba4e87e0-397e-46bd-8ee2-47540c899c7b,2026-09-12 14:00:00+00:00,Moneyline,Süper Lig,2.0,LOST,-1.0,0.086,0.543,0.5,0.5,0.0,0.086
6438f648-7f6b-4aa2-b0aa-8ebf0415c9af,2026-09-12 14:00:00+00:00,Double Chance X2,Championship,1.67,LOST,-1.0,0.10099999999999999,0.6592814371257485,0.5408450704225353,0.5988023952095809,-0.09678873239436614,0.10099999999999999
191ebff6-dfce-4bce-aa22-0bafcbff4d9d,2026-09-12 14:30:00+00:00,Double Chance 1X,Primeira Liga,1.44,LOST,-1.0,0.09,0.7569444444444445,0.7510548523206751,0.6944444444444444,0.0815189873417721,0.09
83cdce24-16eb-4ab7-be1e-0d95c59818ba,2026-09-12 14:30:00+00:00,Moneyline,Primeira Liga,2.62,LOST,-1.0,0.318,0.5030534351145038,0.39325842696629215,0.38167938931297707,0.030337078651685445,0.318
008d3d7a-335d-4d69-87d7-15f0b198f543,2026-09-12 14:30:00+00:00,Double Chance X2,Eerste Divisie,1.67,LOST,-1.0,0.085,0.6497005988023952,0.5393258426966292,0.5988023952095809,-0.09932584269662925,0.085
139ea584-1f9b-41b6-a7e8-b74a8bd154c8,2026-09-12 14:30:00+00:00,Over 2.5,Eerste Divisie,1.62,LOST,-1.0,0.064,0.6567901234567901,0.53781512605042,0.6172839506172839,-0.12873949579831945,0.064
b110c78f-82e2-4a9a-9adc-c8b869dd0e36,2026-09-12 15:00:00+00:00,Over 2.5,Bundesliga,1.85,WON,0.8500000000000001,0.043,0.5637837837837837,0.5025125628140703,0.5405405405405405,-0.07035175879396993,0.043
de242dbe-773e-436b-a5c1-13f9dd9cee29,2026-09-12 15:00:00+00:00,Moneyline,Bundesliga,2.15,LOST,-1.0,0.146,0.5330232558139535,0.3900709219858156,0.46511627906976744,-0.1613475177304965,0.146
d0ec4a42-0039-4068-8d6f-248cbba9ede9,2026-09-12 15:15:00+00:00,Double Chance 1X,Ligue 1,1.67,WON,0.6699999999999999,0.044000000000000004,0.6251497005988025,0.5265486725663717,0.5988023952095809,-0.12066371681415922,0.044000000000000004
d305cbe1-4a1a-4b50-a6a8-eed1eb8f1628,2026-09-12 15:30:00+00:00,BTTS,Allsvenskan,1.7,WON,0.7,0.051,0.618235294117647,0.5286343612334801,0.5882352941176471,-0.10132158590308393,0.051
17c82628-c600-4d6d-b000-ffb3900739ff,2026-09-12 15:30:00+00:00,Over 2.5,Allsvenskan,1.57,WON,0.5700000000000001,0.05,0.6687898089171974,0.5363128491620112,0.6369426751592356,-0.1579888268156424,0.05
124ddaa9-5410-49ff-9a61-e1181d46cd5a,2026-09-12 16:00:00+00:00,Double Chance X2,Super League,2.0,WON,1.0,0.188,0.594,0.530701754385965,0.5,0.061403508771930015,0.188
cbe2c2e5-4de5-410c-b836-13196221f8d7,2026-09-12 16:00:00+00:00,Over 2.5,Super League,1.4,WON,0.3999999999999999,0.027999999999999997,0.7342857142857143,0.6049382716049383,0.7142857142857143,-0.15308641975308646,0.027999999999999997
f4c16e49-f18f-4795-a62e-a9446cc81cbe,2026-09-12 16:15:00+00:00,BTTS,Jupiler Pro League,1.5,WON,0.5,0.054000000000000006,0.7026666666666667,0.5728155339805825,0.6666666666666666,-0.14077669902912626,0.054000000000000006
1a4ad3c2-0d19-4fbe-bfd6-3b5ea01aa6b3,2026-09-12 16:15:00+00:00,Double Chance X2,Jupiler Pro League,1.53,LOST,-1.0,0.091,0.7130718954248366,0.5769230769230769,0.6535947712418301,-0.11730769230769234,0.091
4bd8a805-7b0c-4dd3-a60d-a16af94e7588,2026-09-12 16:15:00+00:00,Over 1.5,Jupiler Pro League,1.17,WON,0.16999999999999993,0.031,0.8811965811965812,0.7941176470588235,0.8547008547008548,-0.07088235294117662,0.031
1eb45f3c-b1a8-4316-9ac5-3cb44bd20dc8,2026-09-12 16:15:00+00:00,Over 2.5,Jupiler Pro League,1.6,WON,0.6000000000000001,0.141,0.713125,0.5714285714285714,0.625,-0.08571428571428574,0.141
78287d7d-adf7-4a65-a671-9178d3d9f33d,2026-09-12 16:15:00+00:00,Over 3.5,Jupiler Pro League,2.38,WON,1.38,0.19699999999999998,0.5029411764705883,0.38732394366197187,0.42016806722689076,-0.07816901408450694,0.19699999999999998
13840c51-46c4-4ed2-90a7-b4eb0318bd20,2026-09-12 16:15:00+00:00,Team Over 1.5,Jupiler Pro League,2.0,WON,1.0,0.254,0.627,0.5327510917030568,0.5,0.06550218340611358,0.254
4e680262-e6e0-4f48-b71b-36f696d4c3d6,2026-09-12 16:15:00+00:00,Moneyline,Jupiler Pro League,2.55,LOST,-1.0,0.272,0.4988235294117647,0.3916083916083916,0.3921568627450981,-0.0013986013986014845,0.272
baf4cd58-3524-4d1a-adb5-58674a429eaa,2026-09-12 16:30:00+00:00,BTTS,La Liga,1.95,WON,0.95,0.049,0.5379487179487179,0.46153846153846156,0.5128205128205129,-0.09999999999999998,0.049
66686dc7-a274-4d9a-8ea2-568b2e9bf7ea,2026-09-12 16:30:00+00:00,Team Over 1.5,Bundesliga,1.73,LOST,-1.0,0.069,0.6179190751445086,0.5347826086956522,0.5780346820809249,-0.07482608695652171,0.069
a5058731-40df-4c2f-b896-170dd0873b2d,2026-09-12 16:30:00+00:00,Moneyline,Bundesliga,2.05,LOST,-1.0,0.064,0.5190243902439026,0.3888888888888889,0.48780487804878053,-0.20277777777777783,0.064
030179fe-d39d-43b7-a372-d21020d8fcc0,2026-09-12 16:30:00+00:00,Over 2.5,Bundesliga,1.57,LOST,-1.0,0.07400000000000001,0.6840764331210192,0.5376044568245125,0.6369426751592356,-0.15596100278551528,0.07400000000000001
16fd319d-32f8-4932-8f3b-d850770d8665,2026-09-12 16:45:00+00:00,BTTS,Eredivisie,1.4,WON,0.3999999999999999,0.047,0.7478571428571429,0.7058823529411765,0.7142857142857143,-0.0117647058823529,0.047
429ffe44-7ff4-4eed-ba35-aa46732839c0,2026-09-12 16:45:00+00:00,Team Over 1.5,Eredivisie,1.73,LOST,-1.0,0.192,0.6890173410404624,0.5361111111111111,0.5780346820809249,-0.07252777777777786,0.192
751196b2-d6bc-4ef0-b668-1723435f907b,2026-09-12 16:45:00+00:00,Moneyline,Eredivisie,2.3,LOST,-1.0,0.212,0.5269565217391304,0.3862068965517242,0.4347826086956522,-0.11172413793103442,0.212
a9d1e7c8-801e-4248-a05a-446e0661e2f7,2026-09-12 16:45:00+00:00,Over 2.5,Eredivisie,1.4,LOST,-1.0,0.085,0.775,0.7478991596638656,0.7142857142857143,0.04705882352941182,0.085
9699b5c0-9337-4108-9b3f-5ddf5f4ffea1,2026-09-12 16:45:00+00:00,Over 3.5,Eredivisie,2.0,LOST,-1.0,0.168,0.584,0.505,0.5,0.010000000000000009,0.168
bb9cda0f-c513-44a1-93c8-53dbb53a964d,2026-09-12 16:45:00+00:00,BTTS,League Cup,1.7,WON,0.7,0.042,0.6129411764705883,0.5324675324675324,0.5882352941176471,-0.09480519480519489,0.042
b0814318-80e3-406a-be88-7971e252af0b,2026-09-12 16:45:00+00:00,Over 1.5,League Cup,1.28,WON,0.28,0.025,0.8007812499999999,0.7447698744769874,0.78125,-0.0466945606694561,0.025
ab4c5032-2bad-49e4-b9fd-ee1c49c25bd7,2026-09-12 16:45:00+00:00,Over 2.5,League Cup,1.9,WON,0.8999999999999999,0.1,0.5789473684210527,0.5024875621890548,0.5263157894736842,-0.045273631840796025,0.1
9df23d92-c332-44c8-9e8e-76ddfc30b6c9,2026-09-12 17:00:00+00:00,BTTS,Primeira Liga,2.38,WON,1.38,0.385,0.5819327731092437,0.5049504950495051,0.42016806722689076,0.20178217821782196,0.385
2170cd8a-f827-49f3-989e-a91d083ddccc,2026-09-12 17:00:00+00:00,Over 2.5,Primeira Liga,1.75,WON,0.75,0.10400000000000001,0.6308571428571429,0.5346260387811634,0.5714285714285714,-0.06440443213296398,0.10400000000000001
55fc42c2-bc64-496e-aadd-e7e87896981d,2026-09-12 17:30:00+00:00,Double Chance 1X,Bundesliga,2.1,LOST,-1.0,0.32899999999999996,0.6328571428571428,0.5359116022099449,0.47619047619047616,0.1254143646408845,0.32899999999999996
b6641742-2e99-4738-aa7b-f0101276baee,2026-09-12 18:00:00+00:00,BTTS,Pro League,1.8,LOST,-1.0,0.048,0.5822222222222222,0.5073891625615763,0.5555555555555556,-0.08669950738916266,0.048
a45c1b31-90bd-4d93-8128-061229bb2b32,2026-09-12 18:00:00+00:00,BTTS,Pro League,1.67,LOST,-1.0,0.129,0.6760479041916168,0.534453781512605,0.5988023952095809,-0.10746218487394965,0.129
660edad9-4dc5-41bb-8677-cae670fcce19,2026-09-12 18:00:00+00:00,Over 2.5,Pro League,1.6,LOST,-1.0,0.066,0.66625,0.5335570469798657,0.625,-0.1463087248322148,0.066
08998dc1-70de-4fdd-a8af-04bc0757c646,2026-09-12 18:00:00+00:00,BTTS,Eredivisie,1.53,WON,0.53,0.031,0.6738562091503267,0.5326633165829144,0.6535947712418301,-0.18502512562814089,0.031
a93838f9-625e-4cd7-b7f9-ea74648fa8d3,2026-09-12 18:30:00+00:00,Double Chance X2,2. Bundesliga,1.44,LOST,-1.0,0.035,0.71875,0.6097560975609756,0.6944444444444444,-0.12195121951219512,0.035
deb72b2c-5f00-4f67-9d7f-1ffdfa5a3b6a,2026-09-12 18:30:00+00:00,Moneyline,2. Bundesliga,2.38,LOST,-1.0,0.157,0.48613445378151265,0.3835616438356164,0.42016806722689076,-0.08712328767123301,0.157
f9652e80-c5a3-47ef-bc0f-1540b1fc55a7,2026-09-12 18:45:00+00:00,Moneyline,Ligue 1,2.62,WON,1.62,0.155,0.44083969465648853,0.21951219512195122,0.38167938931297707,-0.42487804878048774,0.155
a50c14f3-a85f-4f37-bb4f-4faaa9a26fbd,2026-09-12 18:45:00+00:00,Moneyline,Jupiler Pro League,2.5,LOST,-1.0,0.09300000000000001,0.4372,0.24,0.4,-0.4,0.09300000000000001
4a91f962-3e49-4456-a733-288480d0fada,2026-09-12 19:00:00+00:00,BTTS,Serie A,1.95,WON,0.95,0.11900000000000001,0.5738461538461539,0.5049019607843138,0.5128205128205129,-0.01544117647058807,0.11900000000000001
8149e9df-61e9-402c-98a2-ba71f3f903f2,2026-09-12 19:00:00+00:00,Over 1.5,Serie A,1.4,WON,0.3999999999999999,0.068,0.7628571428571429,0.7458333333333333,0.7142857142857143,0.04416666666666669,0.068
92d68449-ac5c-4c80-82b2-8d9e09741fc9,2026-09-12 19:00:00+00:00,BTTS,Eredivisie,1.44,LOST,-1.0,0.038,0.7208333333333334,0.6024096385542169,0.6944444444444444,-0.1325301204819277,0.038
40701b82-86ef-43c2-9f69-fbc934ea5759,2026-09-12 19:00:00+00:00,Team Over 1.5,Eredivisie,1.36,LOST,-1.0,0.07,0.7867647058823529,0.7468879668049793,0.7352941176470588,0.01576763485477195,0.07
d2090083-0010-49b1-a9ca-7d0ba75cdff7,2026-09-12 19:00:00+00:00,Moneyline,Eredivisie,1.53,LOST,-1.0,0.034,0.6758169934640523,0.5334448160535116,0.6535947712418301,-0.18382943143812724,0.034
59616827-28ee-41a8-9cc5-7df87eb82856,2026-09-12 19:00:00+00:00,Over 1.5,Eredivisie,1.1,WON,0.10000000000000009,0.022000000000000002,0.9290909090909091,0.999999,0.9090909090909091,0.09999890000000011,0.022000000000000002
d8ebe809-68e0-4da9-af7d-ed5c4d149e78,2026-09-12 19:00:00+00:00,Over 2.5,Eredivisie,1.36,WON,0.3600000000000001,0.096,0.8058823529411765,0.743801652892562,0.7352941176470588,0.011570247933884392,0.096
ef379fe3-5e1a-42ec-9523-2e868583a932,2026-09-12 19:00:00+00:00,Over 3.5,Eredivisie,1.83,LOST,-1.0,0.14400000000000002,0.625136612021858,0.5325542570951586,0.5464480874316939,-0.025425709515859762,0.14400000000000002
5d1e6286-b28b-4cf1-82c0-371369c43231,2026-09-12 19:00:00+00:00,BTTS,Serie A,1.8,WON,0.8,0.053,0.585,0.5073170731707316,0.5555555555555556,-0.08682926829268311,0.053
5d8bf2a3-0c18-4db7-92d0-d53ab0bbc232,2026-09-12 19:00:00+00:00,Over 1.5,Serie A,1.33,WON,0.33000000000000007,0.036000000000000004,0.7789473684210526,0.7448559670781894,0.7518796992481203,-0.009341563786008145,0.036000000000000004
3477571c-f6e6-4fd1-a08f-17427df40979,2026-09-12 19:00:00+00:00,Over 2.5,Serie A,2.08,WON,1.08,0.132,0.5442307692307693,0.5097087378640777,0.4807692307692307,0.060194174757281615,0.132
19d081d8-c2e7-4953-8441-357c65d61c59,2026-09-12 20:00:00+00:00,Double Chance 1X,Serie A,1.67,LOST,-1.0,0.10099999999999999,0.6592814371257485,0.5316666666666666,0.5988023952095809,-0.11211666666666675,0.10099999999999999
f25bd5e5-4e03-49cc-a1b8-f7928254f3e4,2026-09-12 23:05:00+00:00,BTTS,Liga MX,1.75,WON,0.75,0.185,0.6771428571428572,0.5307820299500832,0.5714285714285714,-0.07113144758735446,0.185
12277356-6cfe-4e2c-b0ed-af35e3d85b92,2026-09-12 23:05:00+00:00,Over 1.5,Liga MX,1.18,WON,0.17999999999999994,0.043,0.8838983050847458,0.8,0.8474576271186441,-0.05600000000000005,0.043
6f99aa4d-ab06-478e-8900-6d98a17c0481,2026-09-12 23:05:00+00:00,Over 2.5,Liga MX,1.62,WON,0.6200000000000001,0.17300000000000001,0.7240740740740741,0.5952380952380952,0.6172839506172839,-0.0357142857142857,0.17300000000000001
42c8936e-c405-476a-9eff-a99321ef9ca1,2026-09-12 23:05:00+00:00,Over 3.5,Liga MX,2.5,WON,1.5,0.285,0.514,0.38095238095238093,0.4,-0.04761904761904767,0.285
f866ca2b-158c-4e04-a157-b070ae612749,2026-09-12 23:05:00+00:00,Team Over 1.5,Liga MX,1.5,WON,0.5,0.046,0.6973333333333334,0.5754716981132075,0.6666666666666666,-0.1367924528301887,0.046
4b561c60-b3e8-4846-8d6f-af280bc0a6e7,2026-09-12 23:30:00+00:00,BTTS,Serie A,1.67,WON,0.6699999999999999,0.099,0.6580838323353294,0.53156146179402,0.5988023952095809,-0.11229235880398669,0.099
6cfed4e2-a3c1-475b-a22e-47488dcae05e,2026-09-12 23:30:00+00:00,Moneyline,Serie A,2.38,LOST,-1.0,0.061,0.44579831932773106,0.3333333333333333,0.42016806722689076,-0.20666666666666678,0.061
909b4f96-044c-4917-9c6f-2cdc4a5b84f9,2026-09-12 23:30:00+00:00,Over 1.5,Serie A,1.25,WON,0.25,0.051,0.8408,0.7459016393442623,0.8,-0.06762295081967207,0.051
ccb906a9-97ba-4512-81d2-874c29af878e,2026-09-12 23:30:00+00:00,Over 2.5,Serie A,1.85,LOST,-1.0,0.19,0.6432432432432432,0.5324324324324324,0.5405405405405405,-0.014999999999999902,0.19
c51dffc0-89fd-4cea-8165-5e2b0301f636,2026-09-12 23:30:00+00:00,Team Over 1.5,Major League Soccer,1.53,WON,0.53,0.048,0.6849673202614379,0.5314569536423841,0.6535947712418301,-0.18687086092715233,0.048
b8aed06f-f39e-44dc-9308-29b7d4533446,2026-09-12 23:30:00+00:00,Moneyline,Major League Soccer,2.05,LOST,-1.0,0.125,0.5487804878048781,0.5120772946859904,0.48780487804878053,0.0497584541062801,0.125
b1775d8b-1a4f-4b3b-b951-4266517a2c94,2026-09-12 23:30:00+00:00,Moneyline,Major League Soccer,1.73,LOST,-1.0,0.067,0.6167630057803468,0.5321888412017167,0.5780346820809249,-0.07931330472103004,0.067
0f6ac003-08a3-40d6-a294-d4bd073da941,2026-09-12 23:30:00+00:00,Double Chance 1X,Major League Soccer,1.25,WON,0.25,0.03,0.8240000000000001,0.746938775510204,0.8,-0.06632653061224492,0.03
7ba030a5-05bd-4444-b215-304e8c957b5c,2026-09-12 23:30:00+00:00,Moneyline,Major League Soccer,1.85,WON,0.8500000000000001,0.10800000000000001,0.5989189189189189,0.5299145299145298,0.5405405405405405,-0.01965811965811981,0.10800000000000001
97035de3-7c10-46e2-a912-9bae672d2cf2,2026-09-13 00:00:00+00:00,Double Chance 1X,Serie A,1.53,WON,0.53,0.146,0.7490196078431371,0.7142857142857143,0.6535947712418301,0.09285714285714297,0.146
70c8d19c-8ef0-43e9-8eff-f009758ce56f,2026-09-13 00:00:00+00:00,Moneyline,Serie A,3.1,WON,2.1,0.5529999999999999,0.5009677419354839,0.3854166666666667,0.3225806451612903,0.1947916666666667,0.5529999999999999
5dcc7536-7f68-49f1-ad95-40f31a72a1cf,2026-09-13 00:30:00+00:00,Moneyline,Major League Soccer,1.8,WON,0.8,0.11800000000000001,0.6211111111111112,0.5319148936170213,0.5555555555555556,-0.04255319148936165,0.11800000000000001
662c7f44-dcb1-4b78-9c52-123a67d7ae14,2026-09-13 00:30:00+00:00,BTTS,Major League Soccer,1.53,LOST,-1.0,0.031,0.6738562091503267,0.5328947368421053,0.6535947712418301,-0.1846710526315789,0.031
a0ee06e0-eaae-4b61-a84c-9548c2c11a0e,2026-09-13 00:30:00+00:00,Double Chance X2,Major League Soccer,1.7,LOST,-1.0,0.052000000000000005,0.6188235294117648,0.5320197044334976,0.5882352941176471,-0.0955665024630542,0.052000000000000005
33ff1602-7c96-4a1f-8390-378ef13a2f68,2026-09-13 01:30:00+00:00,Team Over 1.5,Major League Soccer,1.67,LOST,-1.0,0.13699999999999998,0.6808383233532934,0.5311475409836065,0.5988023952095809,-0.11298360655737716,0.13699999999999998
1824377f-ce91-4d25-9b16-8cde92631159,2026-09-13 01:30:00+00:00,Moneyline,Major League Soccer,1.73,WON,0.73,0.13,0.653179190751445,0.530278232405892,0.5780346820809249,-0.08261865793780687,0.13
3c5511cf-5e72-4065-941a-5d66aaa273dc,2026-09-13 01:30:00+00:00,Over 1.5,Major League Soccer,1.2,LOST,-1.0,0.031,0.8591666666666666,0.7479674796747967,0.8333333333333334,-0.102439024390244,0.031
2566f7a4-a5ea-425a-b922-973d4b95667c,2026-09-13 01:30:00+00:00,Over 2.5,Major League Soccer,1.67,LOST,-1.0,0.109,0.6640718562874252,0.5310457516339868,0.5988023952095809,-0.1131535947712421,0.109
c4dc4003-5d5e-4761-8174-f20bde63862d,2026-09-13 02:30:00+00:00,Double Chance X2,Major League Soccer,1.67,WON,0.6699999999999999,0.106,0.6622754491017965,0.5301794453507339,0.5988023952095809,-0.11460032626427441,0.106
93b2243d-aaea-4e7f-8cf8-a0b7cdda0a63,2026-09-13 02:30:00+00:00,BTTS,Major League Soccer,1.53,LOST,-1.0,0.073,0.7013071895424836,0.5794392523364487,0.6535947712418301,-0.11345794392523356,0.073
edc64d43-9dde-4990-99dc-b66001cd7344,2026-09-13 02:30:00+00:00,Double Chance 1X,Major League Soccer,1.4,WON,0.3999999999999999,0.047,0.7478571428571429,0.7222222222222222,0.7142857142857143,0.011111111111111072,0.047
adcd22a0-6612-4c08-ac58-bbbf250920be,2026-09-13 02:30:00+00:00,Over 1.5,Major League Soccer,1.2,LOST,-1.0,0.07,0.8916666666666667,0.8055555555555556,0.8333333333333334,-0.033333333333333326,0.07
0a903a73-702e-420f-94b4-3da8496e73f6,2026-09-13 02:30:00+00:00,Over 2.5,Major League Soccer,1.67,LOST,-1.0,0.19899999999999998,0.7179640718562875,0.6000000000000001,0.5988023952095809,0.0020000000000000018,0.19899999999999998
695b85f8-6a0b-4ba3-a929-d278dd41fba7,2026-09-13 02:30:00+00:00,Over 3.5,Major League Soccer,2.62,LOST,-1.0,0.36200000000000004,0.5198473282442748,0.3917525773195876,0.38167938931297707,0.026391752577319627,0.36200000000000004
a6d2e7e4-3481-4873-a9a5-edcf064e6df3,2026-09-13 02:30:00+00:00,Team Over 1.5,Major League Soccer,2.0,LOST,-1.0,0.29600000000000004,0.648,0.5309446254071661,0.5,0.061889250814332275,0.29600000000000004
1a4ceba5-142d-4331-8f01-a0758a41a951,2026-09-13 02:30:00+00:00,Moneyline,Major League Soccer,2.45,WON,1.4500000000000002,0.294,0.5281632653061225,0.3877551020408163,0.4081632653061224,-0.04999999999999993,0.294
ed5f78f7-2229-4cc1-8c97-9ea9fd06e204,2026-09-13 03:15:00+00:00,BTTS,Liga MX,1.7,WON,0.7,0.049,0.6170588235294118,0.5300813008130081,0.5882352941176471,-0.0988617886178863,0.049
5f3cc914-db36-46cc-a574-930bfc97f043,2026-09-13 03:15:00+00:00,Moneyline,Liga MX,2.9,WON,1.9,0.45,0.5,0.3939393939393939,0.3448275862068966,0.14242424242424234,0.45
baf163d8-e831-48b6-bd94-304ddd7fb377,2026-09-13 03:15:00+00:00,Double Chance 1X,Liga MX,1.57,WON,0.5700000000000001,0.157,0.7369426751592356,0.5930232558139535,0.6369426751592356,-0.06895348837209292,0.157
9344cb2b-6fce-4b3b-b4f5-e8d24d3cda54,2026-09-13 03:15:00+00:00,Over 1.5,Liga MX,1.25,WON,0.25,0.027999999999999997,0.8224,0.7449392712550608,0.8,-0.06882591093117407,0.027999999999999997
99e4ccad-e980-44b4-b8c0-e799c650c82b,2026-09-13 03:15:00+00:00,Over 2.5,Liga MX,1.85,WON,0.8500000000000001,0.121,0.6059459459459459,0.5308441558441559,0.5405405405405405,-0.017938311688311503,0.121
854bfb7a-9e65-4902-a3d5-67efa3f0307d,2026-09-13 11:00:00+00:00,BTTS,League Cup,1.62,LOST,-1.0,0.183,0.7302469135802468,0.5977011494252874,0.6172839506172839,-0.031724137931034346,0.183
fdc822bb-036b-4138-a6a4-90a669705d71,2026-09-13 11:00:00+00:00,Team Over 1.5,League Cup,2.1,LOST,-1.0,0.18600000000000003,0.5647619047619047,0.5096153846153846,0.47619047619047616,0.07019230769230766,0.18600000000000003
5d56390a-803e-4ec9-ac8f-b11475e94c19,2026-09-13 11:00:00+00:00,Over 1.5,League Cup,1.2,WON,0.19999999999999996,0.073,0.8941666666666667,0.7837837837837838,0.8333333333333334,-0.05945945945945952,0.073
13741c4b-c5f9-49dd-9d8b-227274bbd597,2026-09-13 11:00:00+00:00,Over 2.5,League Cup,1.67,WON,0.6699999999999999,0.222,0.7317365269461078,0.5909090909090909,0.5988023952095809,-0.013181818181818183,0.222
5ebbf84c-7154-41bb-bf1e-40e650ab212b,2026-09-13 11:00:00+00:00,Over 3.5,League Cup,2.62,LOST,-1.0,0.39899999999999997,0.533969465648855,0.4,0.38167938931297707,0.04800000000000004,0.39899999999999997
3076ccbb-d7a4-4601-87e7-ebeef0682ff9,2026-09-13 11:00:00+00:00,Team Over 1.5,League Cup,2.1,WON,1.1,0.195,0.569047619047619,0.5071770334928231,0.47619047619047616,0.06507177033492839,0.195
9c86f246-5165-4100-bf02-228db1c49ca1,2026-09-13 11:00:00+00:00,BTTS,Championship,1.62,LOST,-1.0,0.11900000000000001,0.6907407407407407,0.5316045380875203,0.6172839506172839,-0.13880064829821703,0.11900000000000001
cbba61ed-0edb-40ed-b0f9-bb5cbaafd5d5,2026-09-13 11:00:00+00:00,Over 1.5,Championship,1.22,LOST,-1.0,0.057,0.8663934426229508,0.7459677419354839,0.819672131147541,-0.08991935483870972,0.057
ef407695-0918-400c-986a-7d30c0498f45,2026-09-13 11:00:00+00:00,Over 2.5,Championship,1.73,LOST,-1.0,0.182,0.6832369942196531,0.5307443365695794,0.5780346820809249,-0.08181229773462761,0.182
4a93f5ad-c9d1-41f5-90db-9858e49d528f,2026-09-13 11:30:00+00:00,BTTS,Jupiler Pro League,1.8,WON,0.8,0.127,0.6261111111111111,0.529886914378029,0.5555555555555556,-0.046203554119547685,0.127
460c7f28-02a6-459a-a1de-8bcf0aa8eaa2,2026-09-13 11:30:00+00:00,Double Chance 1X,2. Bundesliga,1.36,WON,0.3600000000000001,0.044000000000000004,0.7676470588235293,0.7429718875502008,0.7352941176470588,0.010441767068273267,0.044000000000000004
5220dc45-6477-4488-af71-a5ec5ab71164,2026-09-13 11:30:00+00:00,Team Over 1.5,2. Bundesliga,1.73,LOST,-1.0,0.171,0.6768786127167631,0.5306451612903226,0.5780346820809249,-0.08198387096774196,0.171
348d0f41-b0c7-4572-bf3f-1ac37eb8d7bb,2026-09-13 11:30:00+00:00,Moneyline,2. Bundesliga,2.15,WON,1.15,0.20600000000000002,0.5609302325581396,0.5095238095238095,0.46511627906976744,0.09547619047619027,0.20600000000000002
18869354-ca53-46ab-8a7b-1f216650bf92,2026-09-13 11:30:00+00:00,Over 2.5,2. Bundesliga,1.5,LOST,-1.0,0.099,0.7326666666666667,0.5955056179775282,0.6666666666666666,-0.10674157303370768,0.099
ba8a8d7a-be4e-4ecf-a4f4-1de299c2b642,2026-09-13 11:30:00+00:00,Over 3.5,2. Bundesliga,2.2,LOST,-1.0,0.175,0.5340909090909091,0.39603960396039606,0.45454545454545453,-0.1287128712871286,0.175
c5e6d6cb-8164-488a-8c95-ab50e0d71edb,2026-09-13 11:30:00+00:00,BTTS,2. Bundesliga,1.4,LOST,-1.0,0.065,0.7607142857142857,0.744,0.7142857142857143,0.04159999999999986,0.065
02f8a968-3dbb-4869-afc1-d61dac733c30,2026-09-13 11:30:00+00:00,Over 2.5,2. Bundesliga,1.36,WON,0.3600000000000001,0.08,0.7941176470588235,0.7410358565737052,0.7352941176470588,0.007808764940239188,0.08
