research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:d8ebe809-68e0-4da9-af7d-ed5c4d149e78,,2026-09-12T19:00:00+00:00,2026-09-11T21:32:49.223493+00:00,Eredivisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.36,0.8058823529411765,0.096,,,1.0,won,0.36,,{},,,2026-09-11T21:32:49.223493+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cambuur vs Nijmegen,P4_O2_5
True,False,s2:ef379fe3-5e1a-42ec-9523-2e868583a932,,2026-09-12T19:00:00+00:00,2026-09-11T21:32:49.223498+00:00,Eredivisie,Over 3.5,over3.5,Over 3.5,datagaffer,1.83,0.625136612021858,0.14400000000000002,,,1.0,lost,-1.0,,{},,,2026-09-11T21:32:49.223498+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cambuur vs Nijmegen,P3_O3_5
True,False,s2:3477571c-f6e6-4fd1-a08f-17427df40979,,2026-09-12T19:00:00+00:00,2026-09-11T21:32:49.223515+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,2.08,0.5442307692307693,0.132,,,1.0,won,1.08,,{},,,2026-09-11T21:32:49.223515+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Gremio vs Vasco,P4_O2_5
True,False,s2:6f99aa4d-ab06-478e-8900-6d98a17c0481,,2026-09-12T23:05:00+00:00,2026-09-11T21:32:49.223537+00:00,Liga MX,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.7240740740740741,0.17300000000000001,,,1.0,won,0.62,,{},,,2026-09-11T21:32:49.223537+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Toluca vs Atlas,P4_O2_5
True,False,s2:42c8936e-c405-476a-9eff-a99321ef9ca1,,2026-09-12T23:05:00+00:00,2026-09-11T21:32:49.223542+00:00,Liga MX,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.514,0.285,,,1.0,won,1.5,,{},,,2026-09-11T21:32:49.223542+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Toluca vs Atlas,P1_ODDS_2_10_2_50
True,False,s2:42c8936e-c405-476a-9eff-a99321ef9ca1,,2026-09-12T23:05:00+00:00,2026-09-11T21:32:49.223542+00:00,Liga MX,Over 3.5,over3.5,Over 3.5,datagaffer,2.5,0.514,0.285,,,1.0,won,1.5,,{},,,2026-09-11T21:32:49.223542+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Toluca vs Atlas,P3_O3_5
True,False,s2:6cfed4e2-a3c1-475b-a22e-47488dcae05e,,2026-09-12T23:30:00+00:00,2026-09-11T21:32:49.223557+00:00,Serie A,Botafogo Win,moneyline,Botafogo,datagaffer,2.38,0.44579831932773106,0.061,,,1.0,lost,-1.0,,{},,,2026-09-11T21:32:49.223557+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Botafogo vs Bragantino,P1_ODDS_2_10_2_50
True,False,s2:ccb906a9-97ba-4512-81d2-874c29af878e,,2026-09-12T23:30:00+00:00,2026-09-11T21:32:49.223567+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,1.85,0.6432432432432432,0.19,,,1.0,lost,-1.0,,{},,,2026-09-11T21:32:49.223567+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Botafogo vs Bragantino,P4_O2_5
True,False,s2:a0ee06e0-eaae-4b61-a84c-9548c2c11a0e,,2026-09-13T00:30:00+00:00,2026-09-11T21:32:49.223625+00:00,Major League Soccer,DC X2,dc_x2,Minnesota,datagaffer,1.7,0.6188235294117648,0.052000000000000005,,,1.0,lost,-1.0,,{},,,2026-09-11T21:32:49.223625+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",St. Louis vs Minnesota,P2_DC_X2
True,False,s2:2566f7a4-a5ea-425a-b922-973d4b95667c,,2026-09-13T01:30:00+00:00,2026-09-11T21:32:49.223647+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.6640718562874252,0.109,,,1.0,lost,-1.0,,{},,,2026-09-11T21:32:49.223647+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Colorado vs Montreal,P4_O2_5
True,False,s2:c4dc4003-5d5e-4761-8174-f20bde63862d,,2026-09-13T02:30:00+00:00,2026-09-11T21:32:49.223652+00:00,Major League Soccer,DC X2,dc_x2,Seattle,datagaffer,1.67,0.6622754491017965,0.106,,,1.0,won,0.67,,{},,,2026-09-11T21:32:49.223652+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",LA Galaxy vs Seattle,P2_DC_X2
True,False,s2:0a903a73-702e-420f-94b4-3da8496e73f6,,2026-09-13T02:30:00+00:00,2026-09-11T21:32:49.223673+00:00,Major League Soccer,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.7179640718562875,0.19899999999999998,,,1.0,lost,-1.0,,{},,,2026-09-11T21:32:49.223673+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Jose vs Houston,P4_O2_5
True,False,s2:695b85f8-6a0b-4ba3-a929-d278dd41fba7,,2026-09-13T02:30:00+00:00,2026-09-11T21:32:49.223679+00:00,Major League Soccer,Over 3.5,over3.5,Over 3.5,datagaffer,2.62,0.5198473282442748,0.36200000000000004,,,1.0,lost,-1.0,,{},,,2026-09-11T21:32:49.223679+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Jose vs Houston,P3_O3_5
True,False,s2:1a4ceba5-142d-4331-8f01-a0758a41a951,,2026-09-13T02:30:00+00:00,2026-09-11T21:32:49.223690+00:00,Major League Soccer,San Jose Win,moneyline,San Jose,datagaffer,2.45,0.5281632653061225,0.294,,,1.0,won,1.45,,{},,,2026-09-11T21:32:49.223690+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",San Jose vs Houston,P1_ODDS_2_10_2_50
True,False,s2:99e4ccad-e980-44b4-b8c0-e799c650c82b,,2026-09-13T03:15:00+00:00,2026-09-11T21:32:49.223714+00:00,Liga MX,Over 2.5,over2.5,Over 2.5,datagaffer,1.85,0.6059459459459459,0.121,,,1.0,won,0.85,,{},,,2026-09-11T21:32:49.223714+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cruz Azul vs Club America,P4_O2_5
True,False,s2:fdc822bb-036b-4138-a6a4-90a669705d71,,2026-09-13T11:00:00+00:00,2026-09-13T03:32:17.527022+00:00,League Cup,Celtic O1.5,team_o1.5,Celtic,datagaffer,2.1,0.5647619047619047,0.18600000000000003,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527022+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Rangers vs Celtic,P1_ODDS_2_10_2_50
True,False,s2:13741c4b-c5f9-49dd-9d8b-227274bbd597,,2026-09-13T11:00:00+00:00,2026-09-13T03:32:17.527031+00:00,League Cup,Over 2.5,over2.5,Over 2.5,datagaffer,1.67,0.7317365269461078,0.222,,,1.0,won,0.67,,{},,,2026-09-13T03:32:17.527031+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Rangers vs Celtic,P4_O2_5
True,False,s2:5ebbf84c-7154-41bb-bf1e-40e650ab212b,,2026-09-13T11:00:00+00:00,2026-09-13T03:32:17.527035+00:00,League Cup,Over 3.5,over3.5,Over 3.5,datagaffer,2.62,0.533969465648855,0.39899999999999997,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527035+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Rangers vs Celtic,P3_O3_5
True,False,s2:3076ccbb-d7a4-4601-87e7-ebeef0682ff9,,2026-09-13T11:00:00+00:00,2026-09-13T03:32:17.527039+00:00,League Cup,Rangers O1.5,team_o1.5,Rangers,datagaffer,2.1,0.569047619047619,0.195,,,1.0,won,1.1,,{},,,2026-09-13T03:32:17.527039+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Rangers vs Celtic,P1_ODDS_2_10_2_50
True,False,s2:ef407695-0918-400c-986a-7d30c0498f45,,2026-09-13T11:00:00+00:00,2026-09-13T03:32:17.527051+00:00,Championship,Over 2.5,over2.5,Over 2.5,datagaffer,1.73,0.6832369942196531,0.182,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527051+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sheffield Utd vs Wolves,P4_O2_5
True,False,s2:348d0f41-b0c7-4572-bf3f-1ac37eb8d7bb,,2026-09-13T11:30:00+00:00,2026-09-13T03:32:17.527066+00:00,2. Bundesliga,Heidenheim Win,moneyline,Heidenheim,datagaffer,2.15,0.5609302325581396,0.20600000000000002,,,1.0,won,1.15,,{},,,2026-09-13T03:32:17.527066+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Heidenheim vs Holstein Kiel,P1_ODDS_2_10_2_50
True,False,s2:18869354-ca53-46ab-8a7b-1f216650bf92,,2026-09-13T11:30:00+00:00,2026-09-13T03:32:17.527070+00:00,2. Bundesliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.5,0.7326666666666667,0.099,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527070+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Heidenheim vs Holstein Kiel,P4_O2_5
True,False,s2:ba8a8d7a-be4e-4ecf-a4f4-1de299c2b642,,2026-09-13T11:30:00+00:00,2026-09-13T03:32:17.527074+00:00,2. Bundesliga,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5340909090909091,0.175,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527074+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Heidenheim vs Holstein Kiel,P1_ODDS_2_10_2_50
True,False,s2:ba8a8d7a-be4e-4ecf-a4f4-1de299c2b642,,2026-09-13T11:30:00+00:00,2026-09-13T03:32:17.527074+00:00,2. Bundesliga,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5340909090909091,0.175,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527074+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Heidenheim vs Holstein Kiel,P3_O3_5
True,False,s2:02f8a968-3dbb-4869-afc1-d61dac733c30,,2026-09-13T11:30:00+00:00,2026-09-13T03:32:17.527082+00:00,2. Bundesliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.36,0.7941176470588235,0.08,,,1.0,won,0.36,,{},,,2026-09-13T03:32:17.527082+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Karlsruher vs Cottbus,P4_O2_5
True,False,s2:b5c78a22-9dff-4f3b-9c2c-a2b778aa5e48,,2026-09-13T11:30:00+00:00,2026-09-13T03:32:17.527085+00:00,2. Bundesliga,Over 3.5,over3.5,Over 3.5,datagaffer,1.83,0.607103825136612,0.111,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527085+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Karlsruher vs Cottbus,P3_O3_5
True,False,s2:796340ed-8ec4-4c40-913e-4679f8732f45,,2026-09-13T11:30:00+00:00,2026-09-13T03:32:17.527151+00:00,2. Bundesliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.6789808917197452,0.066,,,1.0,won,0.57,,{},,,2026-09-13T03:32:17.527151+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Osnabruck vs Hertha,P4_O2_5
True,False,s2:c2510cf0-4270-48db-83b3-ef0ff73a51ab,,2026-09-13T12:00:00+00:00,2026-09-13T03:32:17.527160+00:00,Allsvenskan,DC X2,dc_x2,Kalmar FF,datagaffer,1.91,0.5979057591623036,0.142,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527160+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Elfsborg vs Kalmar FF,P2_DC_X2
True,False,s2:22a975ef-baf7-4e65-a056-924bf8e704ee,,2026-09-13T12:00:00+00:00,2026-09-13T03:32:17.527196+00:00,Superliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.6738562091503267,0.031,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527196+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Silkeborg vs Viborg,P4_O2_5
True,False,s2:08e1c79e-4925-46e2-9dc9-a30cbadbc4f2,,2026-09-13T12:00:00+00:00,2026-09-13T03:32:17.527199+00:00,Super League,Zurich Win,moneyline,Zurich,datagaffer,2.38,0.46806722689075636,0.114,,,1.0,won,1.38,,{},,,2026-09-13T03:32:17.527199+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Zurich vs FC Vaduz,P1_ODDS_2_10_2_50
True,False,s2:4164ff0a-5d88-4203-bb11-2bbe7db8a7c9,,2026-09-13T12:30:00+00:00,2026-09-13T03:32:17.527207+00:00,Eliteserien,Over 2.5,over2.5,Over 2.5,datagaffer,1.36,0.775735294117647,0.055,,,1.0,won,0.36,,{},,,2026-09-13T03:32:17.527207+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Viking vs Kristiansund,P4_O2_5
True,False,s2:666c4816-e86e-4b81-a03e-6c10c7d38602,,2026-09-13T12:30:00+00:00,2026-09-13T03:32:17.527211+00:00,Eliteserien,Over 3.5,over3.5,Over 3.5,datagaffer,1.83,0.5890710382513661,0.078,,,1.0,won,0.83,,{},,,2026-09-13T03:32:17.527211+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Viking vs Kristiansund,P3_O3_5
True,False,s2:53d560d5-d69e-4be8-962f-611365323054,,2026-09-13T12:30:00+00:00,2026-09-13T03:32:17.527215+00:00,Bundesliga,DC X2,dc_x2,Hartberg,datagaffer,1.67,0.670059880239521,0.11900000000000001,,,1.0,won,0.67,,{},,,2026-09-13T03:32:17.527215+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Wattens vs Hartberg,P2_DC_X2
True,False,s2:6dbc0e05-feda-4e36-a937-221ea6f09f1c,,2026-09-13T14:00:00+00:00,2026-09-13T03:32:17.527227+00:00,Jupiler Pro League,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.596111111111111,0.073,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527227+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Genk vs Gent,P4_O2_5
True,False,s2:bc10e0e2-5bcc-4421-9b08-22241ab82652,,2026-09-13T14:00:00+00:00,2026-09-13T03:32:17.527235+00:00,Superliga,DC X2,dc_x2,Odense,datagaffer,1.67,0.6508982035928144,0.087,,,1.0,won,0.67,,{},,,2026-09-13T03:32:17.527235+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Randers vs Odense,P2_DC_X2
True,False,s2:78de5223-6a94-45a0-9876-edf3ae97cd96,,2026-09-13T14:00:00+00:00,2026-09-13T03:32:17.527239+00:00,Superliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.7,0.6541176470588236,0.11199999999999999,,,1.0,won,0.7,,{},,,2026-09-13T03:32:17.527239+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Randers vs Odense,P4_O2_5
True,False,s2:e8992eb9-81ef-49e8-b2be-8d8b64a6227b,,2026-09-13T14:30:00+00:00,2026-09-13T03:32:17.527250+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.6641975308641975,0.076,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527250+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lausanne vs Servette,P4_O2_5
True,False,s2:ebdb0c3b-6fb2-4255-a807-8dbda5b0b7ce,,2026-09-13T14:30:00+00:00,2026-09-13T03:32:17.527254+00:00,Super League,DC X2,dc_x2,FC Basel,datagaffer,1.73,0.6052023121387283,0.047,,,1.0,won,0.73,,{},,,2026-09-13T03:32:17.527254+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Luzern vs FC Basel,P2_DC_X2
True,False,s2:5aa09e30-b8c3-421c-8566-15defe080719,,2026-09-13T14:30:00+00:00,2026-09-13T03:32:17.527269+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7319444444444445,0.054000000000000006,,,1.0,won,0.44,,{},,,2026-09-13T03:32:17.527269+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Malmo vs Orgryte IS,P4_O2_5
True,False,s2:5ce2191b-c5b5-4a1d-be8e-9e90447d0036,,2026-09-13T14:30:00+00:00,2026-09-13T03:32:17.527272+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5238095238095238,0.1,,,1.0,won,1.1,,{},,,2026-09-13T03:32:17.527272+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Malmo vs Orgryte IS,P1_ODDS_2_10_2_50
True,False,s2:5ce2191b-c5b5-4a1d-be8e-9e90447d0036,,2026-09-13T14:30:00+00:00,2026-09-13T03:32:17.527272+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5238095238095238,0.1,,,1.0,won,1.1,,{},,,2026-09-13T03:32:17.527272+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Malmo vs Orgryte IS,P3_O3_5
True,False,s2:dfae8c21-0191-4e73-877c-6419a88b476f,,2026-09-13T14:45:00+00:00,2026-09-13T03:32:17.527276+00:00,Eredivisie,DC X2,dc_x2,Feyenoord,datagaffer,1.14,0.8991228070175439,0.025,,,1.0,won,0.14,,{},,,2026-09-13T03:32:17.527276+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",PEC Zwolle vs Feyenoord,P2_DC_X2
True,False,s2:b981d1f2-a895-402c-90e7-19dbeeb40c10,,2026-09-13T14:45:00+00:00,2026-09-13T03:32:17.527287+00:00,Eerste Divisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.3,0.8492307692307692,0.10400000000000001,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527287+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Volendam vs Den Bosch,P4_O2_5
True,False,s2:45401bb3-9729-4928-a37a-1b2197283cc8,,2026-09-13T14:45:00+00:00,2026-09-13T03:32:17.527291+00:00,Eerste Divisie,Over 3.5,over3.5,Over 3.5,datagaffer,1.73,0.6971098265895953,0.20600000000000002,,,1.0,lost,-1.0,,{},,,2026-09-13T03:32:17.527291+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Volendam vs Den Bosch,P3_O3_5
True,False,s2:3fc20515-ee02-464f-95e8-8128aedce635,,2026-09-13T16:30:00+00:00,2026-09-13T03:32:17.527313+00:00,La Liga,BTTS Yes,btts,BTTS Yes,datagaffer,2.38,0.44117647058823534,0.05,,,1.0,won,1.38,,{},,,2026-09-13T03:32:17.527313+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Getafe vs Deportivo,P1_ODDS_2_10_2_50
